 Rank 	 Player Name 	Team 	 Matchup 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	
1	Adrian Peterson	RB1	MIN	  vs.  SD	1	7	2.2293577981651	1.4691508345751		
2	Jamaal Charles	RB2	KC	  at  GB	1	10	3.5504587155963	1.7372668533807		
3	Antonio Brown	WR1	PIT	  at  STL	2	17	4.5045871559633	3.0186692894554		
4	Le'Veon Bell	RB3	PIT	  at  STL	1	15	3.2407407407407	1.9093840890327		
5	Rob Gronkowski	TE1	NE	  vs.  JAC	1	13	7.9266055045872	1.4696090850025		
6	Julio Jones	WR2	ATL	  at  DAL	3	17	8.4678899082569	2.8270281583428		
7	Latavius Murray	RB4	OAK	  at  CLE	5	43	10.715596330275	6.8724843512482		
8	Matt Forte	RB5	NYJ	  vs.  PHI	5	43	10.981651376147	8.014873388775		
9	Odell Beckham Jr.	WR3	NYG	  vs.  WAS	3	39	11.293577981651	4.102589811491		
10	LeSean McCoy	RB6	BUF	  at  MIA	2	40	13.211009174312	6.9110646486556		
11	Justin Forsett	RB7	BAL	  vs.  CIN	5	51	14.577981651376	7.7047508017518		
12	Demaryius Thomas	WR4	DEN	  at  DET	2	39	14.816513761468	5.7280336501733		
13	Jeremy Hill	RB8	CIN	  at  BAL	2	54	16.247706422018	8.8194488617905		
14	Randall Cobb	WR5	GB	  vs.  KC	3	45	17.633027522936	4.6799603041889		
15	Jonathan Stewart	RB9	CAR	  vs.  NO	6	42	17.917431192661	7.5736487157194		
16	Carlos Hyde	RB10	SF	  at  ARI	6	47	20.302752293578	7.1234263830024		
17	A.J. Green	WR6	CIN	  at  BAL	10	62	20.550458715596	7.0470063115282		
18	Julian Edelman	WR7	NE	  vs.  JAC	3	52	21.825688073394	6.6039243777549		
19	Mark Ingram	RB11	NO	  at  CAR	7	48	22.844036697248	10.168465655979		
20	C.J. Anderson	RB12	DEN	  at  DET	5	137	22.990825688073	16.019767269063		
21	Emmanuel Sanders	WR8	DEN	  at  DET	12	47	25.119266055046	6.5086037210069		
22	Brandon Marshall	WR9	NYJ	  vs.  PHI	9	60	25.596330275229	8.0788763707495		
23	Frank Gore	RB13	IND	  at  TEN	6	58	26.394495412844	10.55350574269		
24	DeAndre Hopkins	WR10	HOU	  vs.  TB	12	67	27.880733944954	9.7705086780729		
25	Eddie Lacy	RB14	GB	  vs.  KC	6	103	26.198113207547	16.010857054194		
26	Joseph Randle	RB15	FA		7	119	29.908256880734	13.255804533949		
27	Chris Ivory	RB16	JAC	  at  NE	4	98	30.321100917431	13.222777632905		
28	T.J. Yeldon	RB17	JAC	  at  NE	14	75	33.825688073394	11.041908521293		
29	Melvin Gordon	RB18	SD	  at  MIN	6	83	33.037037037037	10.988146749959		
30	Dion Lewis	RB19	NE	  vs.  JAC	10	88	34.361111111111	14.967531732816		
31	Jarvis Landry	WR11	MIA	  vs.  BUF	20	73	37.02752293578	8.9508942873353		
32	Alfred Morris	RB20	DAL	  vs.  ATL	12	70	37.045871559633	10.754461690793		
33	Isaiah Crowell	RB21	CLE	  vs.  OAK	9	104	36.277777777778	13.767132984659		
34	Lamar Miller	RB22	HOU	  vs.  TB	17	126	39.376146788991	17.048118081093		
35	T.Y. Hilton	WR12	IND	  at  TEN	16	100	39.018518518519	11.343934161024		
36	Allen Robinson	WR13	JAC	  at  NE	12	86	40.146788990826	10.604504571754		
37	Larry Fitzgerald	WR14	ARI	  vs.  SF	6	67	40.449541284404	10.550434782582		
38	Devonta Freeman	RB23	ATL	  at  DAL	14	131	42.137614678899	18.549446882086		
39	Travis Kelce	TE2	KC	  at  GB	22	107	42.587155963303	10.479522197574		
40	Danny Woodhead	RB24	SD	  at  MIN	10	93	43.339449541284	16.481415824707		
41	Jordan Matthews	WR15	PHI	  at  NYJ	19	86	43.816513761468	13.328706096046		
42	Mike Evans	WR16	TB	  at  HOU	17	79	46.155963302752	11.007232244607		
43	Doug Martin	RB25	TB	  at  HOU	22	93	47.119266055046	12.64238159151		
44	Keenan Allen	WR17	SD	  at  MIN	34	75	47.788990825688	8.2917814892803		
45	Matt Jones	RB26	WAS	  at  NYG	13	131	47.472222222222	16.166642802579		
46	Amari Cooper	WR18	OAK	  at  CLE	21	74	50.669724770642	8.2983971546976		
47	Giovani Bernard	RB27	CIN	  at  BAL	26	119	50.871559633028	13.22847978356		
48	Ameer Abdullah	RB28	DET	  vs.  DEN	22	104	51.064220183486	13.363152974482		
49	Jimmy Graham	TE3	SEA	  vs.  CHI	17	98	51.449541284404	15.003049377219		
50	Jeremy Maclin	WR19	KC	  at  GB	16	87	52.137614678899	10.404187486105		
51	Greg Olsen	TE4	CAR	  vs.  NO	26	95	53.51376146789	9.6845802710118		
52	Steve Smith	WR20	BAL	  vs.  CIN	29	91	55.357798165138	8.9796129294604		
53	LeGarrette Blount	RB29	NE	  vs.  JAC	16	129	55.577981651376	21.540358356539		
54	John Brown	WR21	ARI	  vs.  SF	17	105	58.146788990826	11.879228412278		
55	Donte Moncrief	WR22	IND	  at  TEN	19	94	58.532110091743	13.381877933063		
