 Rank 	 Player Name 	Team 	 Matchup 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	
1	David Johnson	RB1	ARI	  vs.  GB	1	8	1.89	1.5158825812048		
2	Adrian Peterson	RB2	MIN	  vs.  NYG	1	25	3.69	3.7435143915845		
3	DeAngelo Williams	RB3	PIT	  at  BAL	1	16	3.8	2.9461839725312		
4	Antonio Brown	WR1	PIT	  at  BAL	1	8	3.96	0.95833188405687		
5	Doug Martin	RB4	TB	  vs.  CHI	1	15	4.6	2.2135943621179		
6	Charcandrick West	RB5	KC	  vs.  CLE	1	43	9.26	6.9722593181837		
7	Devonta Freeman	RB6	ATL	  vs.  CAR	2	40	9.36	5.9101945822452		
8	Allen Robinson	WR2	JAC	  at  NO	2	43	9.57	5.7675904847692		
9	DeAndre Hopkins	WR3	HOU	  at  TEN	4	35	10.46	4.7967072039056		
10	Latavius Murray	RB7	OAK	  vs.  SD	2	44	11.01	5.382369366738		
11	Matt Forte	RB8	NYJ	  vs.  NE	2	49	13.53	6.8737980767549		
12	Denard Robinson	RB9	JAC	  at  NO	3	46	15.1	7.3722452482266		
13	Rob Gronkowski	TE1	NE	  at  NYJ	3	50	16.08	9.1352941934018		
14	Brandon Marshall	WR4	NYJ	  vs.  NE	7	51	16.5	6.844705983459		
15	Darren McFadden	RB10	DAL	  at  BUF	8	131	17.69	13.943238504738		
16	Todd Gurley	RB11	LA	  	3	77	18.95	9.6740632621459		
17	Mike Evans	WR5	TB	  vs.  CHI	6	42	19.27	6.2158748378647		
18	Karlos Williams	RB12	BUF	  vs.  DAL	3	90	21.5	9.9332774047643		
19	Lamar Miller	RB13	HOU	  at  TEN	5	82	21.83	13.89608218168		
20	Sammy Watkins	WR6	BUF	  vs.  DAL	7	45	21.87	6.8405482236441		
21	Tim Hightower	RB14	NO	  vs.  JAC	9	75	22.31	9.2560196629005		
22	Julio Jones	WR7	ATL	  vs.  CAR	10	59	26.67	8.5428976348778		
