 Rank 	 Player Name 	Team 	 Matchup 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	
1	Aaron Rodgers	GB	  at  SF	1	4	1.0507246376812	0.36757063341949		
2	Cam Newton	CAR	  at  TB	2	11	3.5144927536232	1.8187250959354		
3	Matt Ryan	ATL	  vs.  HOU	1	10	4.2391304347826	1.6176308845466		
4	Russell Wilson	SEA	  vs.  DET	1	12	4.4420289855072	2.2554864379161		
5	Carson Palmer	ARI	  vs.  STL	2	19	5.5144927536232	3.0532365987929		
6	Andy Dalton	CIN	  vs.  KC	2	18	7.0652173913043	2.7720303910623		
7	Tyrod Taylor	BUF	  vs.  NYG	3	20	8.0072463768116	2.4744970995781		
8	Derek Carr	OAK	  at  CHI	3	21	9.2391304347826	2.4892649163089		
9	Philip Rivers	SD	  vs.  CLE	3	20	10.528985507246	2.588133536487		
10	Eli Manning	NYG	  at  BUF	5	25	12.182481751825	2.6116498633605		
11	Drew Brees	NO	  vs.  DAL	2	36	12.624060150376	5.5840825119388		
12	Joe Flacco	BAL	  at  PIT	6	22	12.962406015038	2.605390637986		
13	Sam Bradford	PHI	  at  WAS	7	28	15.503649635036	3.3442926381385		
14	Ryan Tannehill	MIA	  vs.  NYJ	8	25	15.652173913043	2.7495775009122		
15	Colin Kaepernick	SF	  vs.  GB	7	26	16.408759124088	3.7950308357336		
16	Michael Vick	FA		9	26	17.02380952381	2.9099290497931		
17	Ryan Fitzpatrick	FA		10	27	17.948529411765	2.9860456167992		
18	Blake Bortles	JAC	  at  IND	11	29	18.514492753623	3.3991378004105		
19	Andrew Luck	IND	  vs.  JAC	2	9	3.1111111111111	1.8525924445037		
20	Alex Smith	KC	  at  CIN	11	28	20.253731343284	2.7662317899777		
21	Jay Cutler	CHI	  vs.  OAK	11	30	20.802325581395	4.7368416703829		
22	Matt Hasselbeck	FA		3	30	21.793103448276	5.3843919411114		
23	Matthew Stafford	DET	  at  SEA	9	29	22.227272727273	3.331645578232		
24	Kirk Cousins	WAS	  vs.  PHI	8	30	22.516393442623	3.2874166611823		
25	Teddy Bridgewater	MIN	  at  DEN	11	30	24.5	3.8885688552391		
26	Jameis Winston	TB	  vs.  CAR	11	31	24.899224806202	3.4905075289888		
27	Brandon Weeden	HOU	  at  ATL	14	31	24.157894736842	3.1721898666888		
28	Ryan Mallett	BAL	  at  PIT	9	31	25.365384615385	3.710840906949		
29	Nick Foles	LA	  	14	31	27.70297029703	2.8857607211465		
30	Josh McCown	CLE	  at  SD	19	31	27.136842105263	2.5735927225156		
31	Luke McCown	NO	  vs.  DAL	20	35	26.625	3.3142683958907		
32	Mark Sanchez	DEN	  vs.  MIN	21	47	34	13		
33	Jimmy Clausen	FA		23	31	28.890909090909	1.8942278568202		
34	Johnny Manziel	FA		26	58	32.846153846154	7.5125142144614		
35	Brian Hoyer	CHI	  vs.  OAK	30	41	34	4.9665548085838		
36	Brock Osweiler	HOU	  at  ATL	32	33	32.5	0.5		
